,property_price
13266,129500.0
13267,154000.0
13268,153000.0
13269,139000.0
13270,195000.0
13271,250000.0
13272,250000.0
13273,159900.0
13274,475000.0
13275,195000.0
13276,635000.0
13277,97850.0
13278,167000.0
13279,160000.0
13280,274000.0
13281,270000.0
13282,650000.0
13283,168000.0
13284,370000.0
13285,160000.0
13286,105000.0
13287,89000.0
13288,239000.0
13289,119900.0
13290,450000.0
13291,105000.0
13292,98500.0
13293,300000.0
13294,70000.0
13295,130000.0
13296,160000.0
13297,150000.0
13298,179000.0
13299,120000.0
13300,220000.0
13301,54000.0
13302,265000.0
13303,195000.0
13304,185000.0
13305,118000.0
13306,96083.0
13307,170000.0
13308,77000.0
13309,145000.0
13310,149000.0
13311,47500.0
13312,290000.0
13313,275000.0
13314,163000.0
13315,121000.0
13316,134000.0
13317,165000.0
13318,85000.0
13319,105000.0
13320,195000.0
13321,265000.0
13322,69900.0
13323,200000.0
13324,143000.0
13325,249000.0
13326,180000.0
13327,199000.0
13328,69000.0
13329,430000.0
13330,149000.0
13331,98000.0
13332,298000.0
13333,145000.0
13334,300000.0
13335,45000.0
13336,120000.0
13337,550000.0
13338,74000.0
13339,330000.0
13340,69000.0
13341,190000.0
13342,399000.0
13343,45000.0
13344,74900.0
13345,100000.0
13346,73000.0
13347,99000.0
13348,82000.0
13349,180000.0
13350,175000.0
13351,190000.0
13352,189000.0
13353,79000.0
13354,670000.0
13355,160000.0
13356,120000.0
13357,99157.0
13358,65000.0
13359,89000.0
13360,145000.0
13361,106000.0
13362,136900.0
13363,138000.0
13364,114000.0
13365,60000.0
13366,59000.0
13367,159000.0
13368,95000.0
13369,225000.0
13370,110000.0
13371,330000.0
13372,235000.0
13373,74000.0
13374,140000.0
13375,194000.0
13376,160000.0
13377,250000.0
13378,290000.0
13379,65000.0
13380,300000.0
13381,329000.0
13382,350000.0
13383,45790.0
13384,130000.0
13385,585000.0
13386,155000.0
13387,250000.0
13388,300000.0
13389,90000.0
13390,395000.0
13391,99990.0
13392,133000.0
13393,140000.0
13394,89000.0
13395,79000.0
13396,115000.0
13397,210000.0
13398,120000.0
13399,98900.0
13400,250000.0
13401,439900.0
13402,93000.0
13403,199900.0
13404,155000.0
13405,230000.0
13406,146000.0
13407,100000.0
13408,122000.0
13409,73000.0
13410,115000.0
13411,114000.0
13412,380000.0
13413,166000.0
13414,64000.0
13415,280000.0
13416,100000.0
13417,158000.0
13418,131300.0
13419,87000.0
13420,155000.0
13421,110000.0
13422,129500.0
13423,103000.0
13424,320000.0
13425,384000.0
13426,84000.0
13427,105000.0
13428,108500.0
13429,234000.0
13430,122500.0
13431,229001.0
13432,195000.0
13433,240000.0
13434,298000.0
13435,159900.0
13436,130000.0
13437,179000.0
13438,185000.0
13439,270000.0
13440,345000.0
13441,68900.0
13442,280000.0
13443,230000.0
13444,175000.0
13445,125000.0
13446,580000.0
13447,129000.0
13448,135000.0
13449,120000.0
13450,90000.0
13451,240000.0
13452,210000.0
13453,204000.0
13454,180000.0
13455,545000.0
13456,113000.0
13457,239000.0
13458,99900.0
13459,85000.0
13460,220000.0
13461,110000.0
13462,154000.0
13463,185000.0
13464,172000.0
13465,112000.0
13466,349000.0
13467,85000.0
13468,170000.0
13469,158000.0
13470,75000.0
13471,25750.0
13472,248000.0
13473,235000.0
13474,269000.0
13475,79900.0
13476,258000.0
13477,298000.0
13478,107000.0
13479,140000.0
13480,115000.0
13481,160000.0
13482,480000.0
13483,222000.0
13484,129900.0
13485,47500.0
13486,141500.0
13487,165000.0
13488,105000.0
13489,118000.0
13490,234000.0
13491,79500.0
13492,73000.0
13493,180000.0
13494,215000.0
13495,110000.0
13496,158000.0
13497,185000.0
13498,187000.0
13499,94000.0
13500,387000.0
13501,95000.0
13502,107000.0
13503,95000.0
13504,89900.0
13505,148500.0
13506,97000.0
13507,135000.0
13508,200000.0
13509,199000.0
13510,109500.0
13511,130000.0
13512,185000.0
13513,679900.0
13514,450000.0
13515,298000.0
13516,99000.0
13517,119900.0
13518,55000.0
13519,105000.0
13520,215000.0
13521,260000.0
13522,410000.0
13523,135000.0
13524,87103.0
13525,95000.0
13526,130000.0
13527,105900.0
13528,85000.0
13529,79000.0
13530,58000.0
13531,145000.0
13532,105000.0
13533,230000.0
13534,125000.0
13535,80000.0
13536,84500.0
13537,109000.0
13538,105000.0
13539,139900.0
13540,82000.0
13541,398000.0
13542,64900.0
13543,149900.0
13544,105000.0
13545,89000.0
13546,140000.0
13547,155000.0
13548,135000.0
13549,56256.0
13550,134900.0
13551,299000.0
13552,190000.0
13553,59000.0
13554,220000.0
13555,180000.0
13556,159000.0
13557,204900.0
13558,135000.0
13559,225000.0
13560,153000.0
13561,225000.0
13562,240000.0
13563,90000.0
13564,79000.0
13565,129000.0
13566,286000.0
13567,147000.0
13568,104200.0
13569,95000.0
13570,259000.0
13571,73000.0
13572,114900.0
13573,39900.0
13574,180000.0
13575,198000.0
13576,72000.0
13577,145000.0
13578,75000.0
13579,269800.0
13580,180000.0
13581,76000.0
13582,550000.0
13583,180000.0
13584,110000.0
13585,117000.0
13586,150000.0
13587,195000.0
13588,51000.0
13589,217300.0
13590,190000.0
13591,155000.0
13592,74000.0
13593,217500.0
13594,62000.0
13595,240000.0
13596,255000.0
13597,381000.0
13598,160000.0
13599,430000.0
13600,680000.0
13601,79900.0
13602,139000.0
13603,120000.0
13604,110000.0
13605,240000.0
13606,144000.0
13607,162000.0
13608,88000.0
13609,260000.0
13610,93000.0
13611,125000.0
13612,99000.0
13613,80000.0
13614,145000.0
13615,91116.0
13616,110000.0
13617,63000.0
13618,175000.0
13619,104000.0
13620,102589.0
13621,83000.0
13622,162000.0
13623,615000.0
13624,145000.0
13625,118000.0
13626,77000.0
13627,64000.0
13628,287000.0
13629,179000.0
13630,109000.0
13631,105000.0
13632,295000.0
13633,47000.0
13634,164500.0
13635,92000.0
13636,123000.0
13637,155000.0
13638,115000.0
13639,139500.0
13640,299000.0
13641,98500.0
13642,250000.0
13643,87000.0
13644,240000.0
13645,169467.0
13646,155000.0
13647,238000.0
13648,75000.0
13649,399000.0
13650,132000.0
13651,118000.0
13652,180000.0
13653,129000.0
13654,68000.0
13655,79000.0
13656,92900.0
13657,79800.0
13658,270000.0
13659,298000.0
13660,230000.0
13661,124000.0
13662,57000.0
13663,89000.0
13664,187000.0
13665,109000.0
13666,135000.0
13667,199000.0
13668,134600.0
13669,108000.0
13670,100560.0
13671,109900.0
13672,69000.0
13673,128205.0
13674,199000.0
13675,98900.0
13676,48000.0
13677,169000.0
13678,64000.0
13679,139000.0
13680,335000.0
13681,130000.0
13682,116000.0
13683,128000.0
13684,259000.0
13685,360000.0
13686,310000.0
13687,259000.0
13688,196000.0
13689,315900.0
13690,206000.0
13691,87000.0
13692,99000.0
13693,194900.0
13694,620000.0
13695,85000.0
13696,525000.0
13697,155000.0
13698,260000.0
13699,310000.0
13700,118000.0
13701,132000.0
13702,117000.0
13703,115000.0
13704,128500.0
13705,200000.0
13706,138000.0
13707,55000.0
13708,106369.0
13709,285000.0
13710,85000.0
13711,240000.0
13712,80000.0
13713,74000.0
13714,75000.0
13715,45000.0
13716,596900.0
13717,75000.0
13718,300000.0
13719,240000.0
13720,148000.0
13721,250000.0
13722,223600.0
13723,104000.0
13724,175000.0
13725,105000.0
13726,205000.0
13727,89000.0
13728,110000.0
13729,87000.0
13730,350000.0
13731,235000.0
13732,58000.0
13733,240000.0
13734,240000.0
13735,395000.0
13736,120000.0
13737,280000.0
13738,145000.0
13739,229000.0
13740,399000.0
13741,52000.0
13742,197512.0
13743,185000.0
13744,130000.0
13745,55000.0
13746,36149.0
13747,169000.0
13748,155900.0
13749,229500.0
13750,278000.0
13751,119900.0
13752,95000.0
13753,139900.0
13754,185000.0
13755,370000.0
13756,119999.0
13757,100000.0
13758,149900.0
13759,78000.0
13760,480000.0
13761,150000.0
13762,220000.0
13763,45000.0
13764,70000.0
13765,50000.0
13766,635000.0
13767,80000.0
13768,72600.0
13769,138000.0
13770,79000.0
13771,450000.0
13772,550000.0
13773,55000.0
13774,112000.0
13775,300000.0
13776,75387.0
13777,112000.0
13778,100000.0
13779,53900.0
13780,139000.0
13781,143000.0
13782,175000.0
13783,145000.0
13784,55000.0
13785,160000.0
13786,239000.0
13787,480000.0
13788,72000.0
13789,123000.0
13790,125000.0
13791,75000.0
13792,99000.0
13793,146000.0
13794,185000.0
13795,200000.0
13796,150000.0
13797,104000.0
13798,134000.0
13799,130000.0
13800,210000.0
13801,83600.0
13802,290000.0
13803,95000.0
13804,145000.0
13805,119000.0
13806,45000.0
13807,153000.0
13808,75000.0
13809,94500.0
13810,254900.0
13811,159000.0
13812,93000.0
13813,210000.0
13814,38000.0
13815,330000.0
13816,154900.0
13817,119900.0
13818,559000.0
13819,135000.0
13820,250000.0
13821,148000.0
13822,305000.0
13823,230000.0
13824,64900.0
13825,168000.0
13826,395000.0
13827,160000.0
13828,49500.0
13829,160000.0
13830,98000.0
13831,670000.0
13832,178000.0
13833,65000.0
13834,290000.0
13835,139000.0
13836,47000.0
13837,88000.0
13838,129000.0
13839,480000.0
13840,85000.0
13841,138000.0
13842,119000.0
13843,58000.0
13844,122000.0
13845,196000.0
13846,90000.0
13847,132100.0
13848,99000.0
13849,108000.0
13850,160000.0
13851,134000.0
13852,197900.0
13853,179000.0
13854,399000.0
13855,77900.0
13856,116000.0
13857,199000.0
13858,59000.0
13859,131000.0
13860,398000.0
13861,90000.0
13862,290000.0
13863,299000.0
13864,380000.0
13865,79600.0
13866,79000.0
13867,310000.0
13868,138000.0
13869,325000.0
13870,137000.0
13871,299000.0
13872,59000.0
13873,235000.0
13874,135000.0
13875,140000.0
13876,148000.0
13877,160000.0
13878,110000.0
13879,109000.0
13880,125500.0
13881,86000.0
13882,288000.0
13883,355000.0
13884,142000.0
13885,299000.0
13886,90000.0
13887,68000.0
13888,99000.0
13889,125000.0
13890,129000.0
13891,92000.0
13892,280000.0
13893,145000.0
13894,105000.0
13895,158000.0
13896,139000.0
13897,103000.0
13898,208000.0
13899,120000.0
13900,549000.0
13901,335000.0
13902,120000.0
13903,59900.0
13904,123900.0
13905,190000.0
13906,149000.0
13907,82000.0
13908,105000.0
13909,85000.0
13910,190000.0
13911,110000.0
13912,165000.0
13913,125000.0
13914,135000.0
13915,75000.0
13916,125000.0
13917,134900.0
13918,89900.0
13919,40000.0
13920,210000.0
13921,110500.0
13922,240000.0
13923,75000.0
13924,185000.0
13925,120000.0
13926,160000.0
13927,440000.0
13928,425000.0
13929,290000.0
13930,99000.0
13931,228828.0
13932,68000.0
13933,75000.0
13934,165000.0
13935,289000.0
13936,55000.0
13937,489000.0
13938,530000.0
13939,450000.0
13940,350000.0
13941,64900.0
13942,185000.0
13943,110000.0
13944,49999.0
13945,138000.0
13946,459000.0
13947,65000.0
13948,83475.0
13949,179500.0
13950,70000.0
13951,530000.0
13952,76500.0
13953,275000.0
13954,112000.0
13955,85000.0
13956,105000.0
13957,189900.0
13958,72000.0
13959,360000.0
13960,109000.0
13961,156000.0
13962,180000.0
13963,155000.0
13964,95000.0
13965,219000.0
13966,385000.0
13967,240000.0
13968,85000.0
13969,380000.0
13970,109800.0
13971,64040.0
13972,145000.0
13973,62000.0
13974,120000.0
13975,79000.0
13976,80000.0
13977,99999.0
13978,110000.0
13979,114900.0
13980,120000.0
13981,125000.0
13982,150000.0
13983,180000.0
13984,290000.0
13985,280000.0
13986,54000.0
13987,240000.0
13988,76000.0
13989,110000.0
13990,247900.0
13991,93818.0
13992,110000.0
13993,355000.0
13994,110000.0
13995,179000.0
13996,210000.0
13997,43800.0
13998,70000.0
13999,64900.0
14000,390000.0
14001,108000.0
14002,189000.0
14003,170000.0
14004,89000.0
14005,126000.0
14006,39500.0
14007,87000.0
14008,389000.0
14009,140800.0
14010,280000.0
14011,95000.0
14012,350000.0
14013,93000.0
14014,94900.0
14015,145000.0
14016,98000.0
14017,58000.0
14018,120000.0
14019,169000.0
14020,189000.0
14021,170000.0
14022,49000.0
14023,220000.0
14024,135000.0
14025,135000.0
14026,110000.0
14027,99000.0
14028,138000.0
14029,190000.0
14030,520000.0
14031,104000.0
14032,154000.0
14033,220000.0
14034,159900.0
14035,220000.0
14036,61900.0
14037,360000.0
14038,66000.0
14039,200000.0
14040,89000.0
14041,59000.0
14042,160000.0
14043,160000.0
14044,255000.0
14045,130000.0
14046,120000.0
14047,97200.0
14048,119000.0
14049,469000.0
14050,149900.0
14051,39000.0
14052,78000.0
14053,64257.0
14054,150000.0
14055,220000.0
14056,55000.0
14057,380000.0
14058,450000.0
14059,45000.0
14060,114537.0
14061,175000.0
14062,35900.0
14063,480000.0
14064,350000.0
14065,70950.0
14066,88000.0
14067,93000.0
14068,75000.0
14069,132000.0
14070,157000.0
14071,93000.0
14072,137001.0
14073,95000.0
14074,145000.0
14075,425000.0
14076,58000.0
14077,92000.0
14078,150000.0
14079,241050.0
14080,260000.0
14081,120000.0
14082,90000.0
14083,117539.0
14084,156000.0
14085,225000.0
14086,125000.0
14087,87500.0
14088,135000.0
14089,55000.0
14090,80000.0
14091,390000.0
14092,88934.0
14093,85000.0
14094,223000.0
14095,49900.0
14096,210000.0
14097,115000.0
14098,125000.0
14099,290000.0
14100,145000.0
14101,129000.0
14102,175000.0
14103,243000.0
14104,125000.0
14105,118000.0
14106,168000.0
14107,179000.0
14108,270000.0
14109,119900.0
14110,170000.0
14111,99000.0
14112,44900.0
14113,122000.0
14114,89000.0
14115,51000.0
14116,115000.0
14117,184000.0
14118,160000.0
14119,370000.0
14120,115000.0
14121,215000.0
14122,84900.0
14123,550000.0
14124,122000.0
14125,55000.0
14126,46000.0
14127,465000.0
14128,198000.0
14129,283000.0
14130,75000.0
14131,250000.0
14132,74999.0
14133,88000.0
14134,370000.0
14135,162000.0
14136,199000.0
14137,70000.0
14138,140000.0
14139,165000.0
14140,140000.0
14141,87000.0
14142,149000.0
14143,65000.0
14144,63000.0
14145,168000.0
14146,235000.0
14147,90000.0
14148,87000.0
14149,160000.0
14150,119500.0
14151,115000.0
14152,136500.0
14153,104500.0
14154,199000.0
14155,240000.0
14156,88000.0
14157,123000.0
14158,119000.0
14159,144000.0
14160,81900.0
14161,160000.0
14162,135000.0
14163,125000.0
14164,55000.0
14165,255000.0
14166,120000.0
14167,85561.0
14168,122000.0
14169,155000.0
14170,60000.0
14171,82840.0
14172,50500.0
14173,54000.0
14174,154000.0
14175,160000.0
14176,160000.0
14177,124900.0
14178,74990.0
14179,300000.0
14180,690000.0
14181,72000.0
14182,380000.0
14183,165000.0
14184,89000.0
14185,109000.0
14186,99000.0
14187,149000.0
14188,85000.0
14189,150000.0
14190,95000.0
14191,170000.0
14192,460000.0
14193,129000.0
14194,90000.0
14195,129000.0
14196,190000.0
14197,52545.0
14198,390000.0
14199,220000.0
14200,125000.0
14201,46420.0
14202,280000.0
14203,690000.0
14204,89999.0
14205,276191.0
14206,150000.0
14207,119000.0
14208,120000.0
14209,98000.0
14210,205000.0
14211,135000.0
14212,199900.0
14213,234500.0
14214,245000.0
14215,220000.0
14216,230000.0
14217,185000.0
14218,85000.0
14219,140000.0
14220,89900.0
14221,85000.0
14222,140000.0
14223,98000.0
14224,240000.0
14225,119000.0
14226,125000.0
14227,80000.0
14228,265000.0
14229,115000.0
14230,119000.0
14231,105000.0
14232,229000.0
14233,210000.0
14234,72103.0
14235,93500.0
14236,186000.0
14237,57000.0
14238,130000.0
14239,170000.0
14240,75000.0
14241,82000.0
14242,265000.0
14243,200000.0
14244,170000.0
14245,530000.0
14246,181000.0
14247,103000.0
14248,280000.0
14249,88000.0
14250,125000.0
14251,84000.0
14252,89000.0
14253,150000.0
14254,115000.0
14255,81000.0
14256,160000.0
14257,177000.0
14258,130000.0
14259,54000.0
14260,205000.0
14261,125000.0
14262,165000.0
14263,65500.0
14264,85000.0
14265,100000.0
14266,90000.0
14267,70000.0
14268,113000.0
14269,80000.0
14270,580000.0
14271,75500.0
14272,530000.0
14273,75000.0
14274,265000.0
14275,195000.0
14276,189000.0
14277,55000.0
14278,118000.0
14279,75000.0
14280,82500.0
14281,123000.0
14282,210000.0
14283,133000.0
14284,185000.0
14285,135000.0
14286,85000.0
14287,115000.0
14288,108000.0
14289,78000.0
14290,124000.0
14291,92000.0
14292,230000.0
14293,435000.0
14294,55000.0
14295,177000.0
14296,179000.0
14297,94000.0
14298,95000.0
14299,72000.0
14300,120000.0
14301,105000.0
14302,161226.0
14303,115000.0
14304,62000.0
14305,145000.0
14306,139000.0
14307,269000.0
14308,75000.0
14309,98000.0
14310,75000.0
14311,99999.0
14312,70000.0
14313,100000.0
14314,85000.0
14315,81500.0
14316,135900.0
14317,239900.0
14318,79900.0
14319,115000.0
14320,62000.0
14321,71000.0
14322,95000.0
14323,105000.0
14324,119800.0
14325,105000.0
14326,59295.0
14327,234000.0
14328,70000.0
14329,53000.0
14330,189000.0
14331,50000.0
14332,115000.0
14333,115000.0
14334,298000.0
14335,123900.0
14336,97000.0
14337,144000.0
14338,260000.0
14339,185000.0
14340,112000.0
14341,45000.0
14342,129000.0
14343,131000.0
14344,120000.0
14345,99000.0
14346,115000.0
14347,84000.0
14348,390000.0
14349,98000.0
14350,280000.0
14351,129000.0
14352,250000.0
14353,115000.0
14354,160000.0
14355,44900.0
14356,124000.0
14357,160000.0
14358,398000.0
14359,162000.0
14360,142000.0
14361,250000.0
14362,145000.0
14363,115000.0
14364,125000.0
14365,93000.0
14366,39204.0
14367,127000.0
14368,70000.0
14369,115000.0
14370,131000.0
14371,180000.0
14372,225000.0
14373,120000.0
14374,110000.0
14375,180000.0
14376,81000.0
14377,69000.0
14378,118000.0
14379,97000.0
14380,549000.0
14381,500000.0
14382,105000.0
14383,79000.0
14384,112500.0
14385,530000.0
14386,110000.0
14387,215000.0
14388,93000.0
14389,320000.0
14390,275000.0
14391,119000.0
14392,64000.0
14393,66000.0
14394,110000.0
14395,160000.0
14396,125000.0
14397,110000.0
14398,195000.0
14399,187000.0
14400,90000.0
14401,320000.0
14402,67000.0
14403,107000.0
14404,118000.0
14405,128000.0
14406,328000.0
14407,100000.0
14408,245000.0
14409,194000.0
14410,159900.0
14411,210000.0
14412,145000.0
14413,78700.0
14414,139000.0
14415,220000.0
14416,243000.0
14417,100000.0
14418,179000.0
14419,98400.0
14420,210000.0
14421,79000.0
14422,135000.0
14423,120000.0
14424,149000.0
14425,44000.0
14426,470000.0
14427,130000.0
14428,159000.0
14429,72078.0
14430,360000.0
14431,250000.0
14432,109000.0
14433,125000.0
14434,250000.0
14435,258900.0
14436,120000.0
14437,124000.0
14438,125000.0
14439,139000.0
14440,179000.0
14441,100000.0
14442,130000.0
14443,440000.0
14444,90000.0
14445,140000.0
14446,110000.0
14447,165000.0
14448,180000.0
14449,208000.0
14450,161000.0
14451,175000.0
14452,270000.0
14453,148000.0
14454,206000.0
14455,124000.0
14456,85000.0
14457,145000.0
14458,60000.0
14459,470000.0
14460,185000.0
14461,118000.0
14462,690000.0
14463,139000.0
14464,88800.0
14465,114000.0
14466,189000.0
14467,185000.0
14468,152000.0
14469,150000.0
14470,65000.0
14471,96000.0
14472,115000.0
14473,340000.0
14474,79000.0
14475,195000.0
14476,161740.0
14477,119500.0
14478,89000.0
14479,143000.0
14480,84000.0
14481,250000.0
14482,511391.0
14483,169000.0
14484,130000.0
14485,148800.0
14486,220000.0
14487,159000.0
14488,230000.0
14489,498000.0
14490,60000.0
14491,195000.0
14492,125000.0
14493,258000.0
14494,70000.0
14495,125000.0
14496,510000.0
14497,165000.0
14498,110000.0
14499,180000.0
14500,250000.0
14501,149000.0
14502,131084.0
14503,145000.0
14504,140000.0
14505,159000.0
14506,95000.0
14507,90000.0
14508,285000.0
14509,203109.0
14510,94000.0
14511,120000.0
14512,79000.0
14513,209000.0
14514,129000.0
14515,330000.0
14516,150000.0
14517,325000.0
14518,84500.0
14519,147000.0
14520,128000.0
14521,70000.0
14522,97000.0
14523,117000.0
14524,143000.0
14525,179900.0
14526,107000.0
14527,230000.0
14528,93000.0
14529,199000.0
14530,69900.0
14531,80000.0
14532,140000.0
14533,185000.0
14534,105000.0
14535,92000.0
14536,249000.0
14537,90000.0
14538,116500.0
14539,270000.0
14540,100000.0
14541,125000.0
14542,75000.0
14543,250000.0
14544,122000.0
14545,180000.0
14546,155000.0
14547,99900.0
14548,145559.0
14549,275000.0
14550,310000.0
14551,115600.0
14552,103000.0
14553,285000.0
14554,95000.0
14555,200000.0
14556,340000.0
14557,160000.0
14558,98000.0
14559,139000.0
14560,130000.0
14561,110000.0
14562,108323.0
14563,590000.0
14564,99000.0
14565,79200.0
14566,80000.0
14567,175000.0
14568,75000.0
14569,96500.0
14570,147000.0
14571,95000.0
14572,235000.0
14573,200000.0
14574,189000.0
14575,105000.0
14576,85000.0
14577,185000.0
14578,250000.0
14579,95000.0
14580,190000.0
14581,115000.0
14582,100000.0
14583,79000.0
14584,113900.0
14585,180000.0
14586,185000.0
14587,220000.0
14588,147800.0
14589,192000.0
14590,99000.0
14591,82000.0
14592,193000.0
14593,295000.0
14594,245000.0
14595,112500.0
14596,270000.0
14597,220000.0
14598,229000.0
14599,128000.0
14600,110000.0
14601,440000.0
14602,128000.0
14603,105000.0
14604,121402.0
14605,130000.0
14606,120000.0
14607,175000.0
14608,238500.0
14609,179900.0
14610,289000.0
14611,79000.0
14612,59500.0
14613,128000.0
14614,89000.0
14615,353000.0
14616,100000.0
14617,97000.0
14618,135000.0
14619,225000.0
14620,250000.0
14621,124000.0
14622,98000.0
14623,120000.0
14624,130000.0
14625,75000.0
14626,265000.0
14627,85000.0
14628,90000.0
14629,238000.0
14630,88000.0
14631,195000.0
14632,68000.0
14633,65000.0
14634,84000.0
14635,139000.0
14636,145000.0
14637,75000.0
14638,135000.0
14639,48990.0
14640,45000.0
14641,240000.0
14642,650000.0
14643,236099.0
14644,450000.0
14645,92000.0
14646,63000.0
14647,30000.0
14648,295000.0
14649,159000.0
14650,349000.0
14651,250000.0
14652,79000.0
14653,69000.0
14654,67000.0
14655,196000.0
14656,35000.0
14657,98900.0
14658,160000.0
14659,115000.0
14660,125000.0
14661,240000.0
14662,289000.0
14663,86000.0
14664,165000.0
14665,235000.0
14666,154000.0
14667,250000.0
14668,60000.0
14669,68000.0
14670,92400.0
14671,143000.0
14672,210000.0
14673,85000.0
14674,82000.0
14675,530000.0
14676,170000.0
14677,150000.0
14678,60000.0
14679,118000.0
14680,159000.0
14681,200000.0
14682,490000.0
14683,450000.0
14684,500000.0
14685,190000.0
14686,75000.0
14687,199000.0
14688,159000.0
14689,49000.0
14690,115000.0
14691,203632.0
14692,60000.0
14693,250000.0
14694,220000.0
14695,90000.0
14696,120000.0
14697,113000.0
14698,119900.0
14699,90000.0
14700,75000.0
14701,136000.0
14702,295000.0
14703,159900.0
14704,179500.0
14705,390000.0
14706,530000.0
14707,99455.0
14708,129000.0
14709,695000.0
14710,85000.0
14711,65000.0
14712,105000.0
14713,225000.0
14714,99000.0
14715,212000.0
14716,110000.0
14717,70000.0
14718,34980.0
14719,99000.0
14720,74000.0
14721,70000.0
14722,55000.0
14723,237000.0
14724,179000.0
14725,97200.0
14726,219000.0
14727,98000.0
14728,78500.0
14729,590000.0
14730,220000.0
14731,398000.0
14732,165000.0
14733,235000.0
14734,78000.0
14735,550000.0
14736,110000.0
14737,255000.0
14738,148000.0
14739,65000.0
14740,305000.0
14741,155000.0
14742,162000.0
14743,89000.0
14744,185000.0
14745,93000.0
14746,69000.0
14747,85000.0
14748,139000.0
14749,73000.0
14750,77500.0
14751,244900.0
14752,265000.0
14753,87000.0
14754,95000.0
14755,158000.0
14756,71170.0
14757,324394.0
14758,129999.0
14759,110000.0
14760,125000.0
14761,298000.0
14762,79000.0
14763,120000.0
14764,63500.0
14765,69900.0
14766,160000.0
14767,125000.0
14768,210000.0
14769,70000.0
14770,68000.0
14771,184900.0
14772,47000.0
14773,58000.0
14774,82000.0
14775,95000.0
14776,156000.0
14777,63750.0
14778,168000.0
14779,165000.0
14780,249000.0
14781,87980.0
14782,145000.0
14783,445000.0
14784,105000.0
14785,80000.0
14786,105000.0
14787,178900.0
14788,114305.0
14789,150000.0
14790,99000.0
14791,79000.0
14792,104900.0
14793,65000.0
14794,300000.0
14795,76000.0
14796,220000.0
14797,202323.0
14798,490000.0
14799,50500.0
14800,70000.0
14801,68000.0
14802,185000.0
14803,220000.0
14804,90000.0
14805,122000.0
14806,84900.0
14807,103500.0
14808,450000.0
14809,69700.0
14810,152000.0
14811,102000.0
14812,85000.0
14813,125000.0
14814,289000.0
14815,207000.0
14816,69000.0
14817,125000.0
14818,152000.0
14819,260000.0
14820,109900.0
14821,67000.0
14822,210000.0
14823,117000.0
14824,50000.0
14825,280000.0
14826,80000.0
14827,285000.0
14828,515000.0
14829,108000.0
14830,265000.0
14831,95000.0
14832,97500.0
14833,440000.0
14834,69990.0
14835,699000.0
14836,64000.0
14837,95000.0
14838,95000.0
14839,125000.0
14840,142000.0
14841,179000.0
14842,235000.0
14843,88000.0
14844,222000.0
14845,248000.0
14846,595000.0
14847,138000.0
14848,140000.0
14849,560000.0
14850,158000.0
14851,118000.0
14852,159000.0
14853,90000.0
14854,66600.0
14855,94000.0
14856,640000.0
14857,129500.0
14858,89000.0
14859,157000.0
14860,94000.0
14861,134000.0
14862,135000.0
14863,110000.0
14864,88000.0
14865,290000.0
14866,620000.0
14867,44800.0
14868,180000.0
14869,215000.0
14870,48000.0
14871,60000.0
14872,96000.0
14873,247000.0
14874,128000.0
14875,260000.0
14876,169000.0
14877,149900.0
14878,81203.0
14879,160000.0
14880,310000.0
14881,220000.0
14882,310000.0
14883,565000.0
14884,43000.0
14885,360000.0
14886,200000.0
14887,129000.0
14888,125000.0
14889,130180.0
14890,80000.0
14891,55000.0
14892,62000.0
14893,520000.0
14894,78000.0
14895,469000.0
14896,80438.0
14897,88000.0
14898,198000.0
14899,260000.0
14900,220000.0
14901,99000.0
14902,115000.0
14903,192000.0
14904,180000.0
14905,52500.0
14906,104000.0
14907,89000.0
14908,110000.0
14909,143000.0
14910,215000.0
14911,109000.0
14912,299000.0
14913,85000.0
14914,86000.0
14915,92950.0
14916,145000.0
14917,55000.0
14918,160000.0
14919,102000.0
14920,137000.0
14921,198000.0
14922,118000.0
14923,115000.0
14924,290000.0
14925,279000.0
14926,125000.0
14927,450000.0
14928,199900.0
14929,360000.0
14930,249000.0
14931,238000.0
14932,117000.0
14933,68000.0
14934,95000.0
14935,105000.0
14936,159000.0
14937,260000.0
14938,85000.0
14939,295000.0
14940,310000.0
14941,130000.0
14942,147000.0
14943,67960.0
14944,63000.0
14945,110000.0
14946,85000.0
14947,185000.0
14948,69000.0
14949,349000.0
14950,380000.0
14951,61000.0
14952,255000.0
14953,90000.0
14954,390000.0
14955,449500.0
14956,118000.0
14957,148000.0
14958,270000.0
14959,220000.0
14960,160000.0
14961,649900.0
14962,180000.0
14963,108000.0
14964,120000.0
14965,145000.0
14966,92000.0
14967,135000.0
14968,104900.0
14969,390000.0
14970,63000.0
14971,217000.0
14972,135000.0
14973,150000.0
14974,85000.0
14975,250000.0
14976,84000.0
14977,85000.0
14978,50000.0
14979,145000.0
14980,219782.0
14981,79800.0
14982,320000.0
14983,180000.0
14984,86000.0
14985,60000.0
14986,99000.0
14987,165000.0
14988,245000.0
14989,129000.0
14990,94000.0
14991,289000.0
14992,78000.0
14993,98000.0
14994,120000.0
14995,149000.0
14996,329000.0
14997,175000.0
14998,285000.0
14999,350000.0
15000,134000.0
15001,178000.0
15002,85000.0
15003,129000.0
15004,129000.0
15005,40000.0
15006,63000.0
15007,73000.0
15008,105000.0
15009,165000.0
15010,50000.0
15011,99900.0
15012,220000.0
15013,82000.0
15014,60000.0
