,property_price
13334,399000.0
13335,45000.0
13336,74900.0
13337,100000.0
13338,73000.0
13339,99000.0
13340,82000.0
13341,180000.0
13342,175000.0
13343,190000.0
13344,189000.0
13345,79000.0
13346,670000.0
13347,160000.0
13348,120000.0
13349,99157.0
13350,65000.0
13351,89000.0
13352,145000.0
13353,106000.0
13354,136900.0
13355,138000.0
13356,114000.0
13357,60000.0
13358,59000.0
13359,159000.0
13360,95000.0
13361,225000.0
13362,110000.0
13363,330000.0
13364,235000.0
13365,74000.0
13366,140000.0
13367,194000.0
13368,160000.0
13369,250000.0
13370,290000.0
13371,65000.0
13372,300000.0
13373,329000.0
13374,350000.0
13375,45790.0
13376,130000.0
13377,585000.0
13378,155000.0
13379,250000.0
13380,300000.0
13381,90000.0
13382,395000.0
13383,99990.0
13384,133000.0
13385,140000.0
13386,89000.0
13387,79000.0
13388,115000.0
13389,210000.0
13390,120000.0
13391,98900.0
13392,250000.0
13393,439900.0
13394,93000.0
13395,199900.0
13396,155000.0
13397,230000.0
13398,146000.0
13399,100000.0
13400,122000.0
13401,73000.0
13402,115000.0
13403,114000.0
13404,380000.0
13405,166000.0
13406,64000.0
13407,280000.0
13408,100000.0
13409,158000.0
13410,131300.0
13411,87000.0
13412,155000.0
13413,110000.0
13414,129500.0
13415,103000.0
13416,320000.0
13417,384000.0
13418,84000.0
13419,105000.0
13420,108500.0
13421,234000.0
13422,122500.0
13423,229001.0
13424,195000.0
13425,240000.0
13426,298000.0
13427,159900.0
13428,130000.0
13429,179000.0
13430,185000.0
13431,270000.0
13432,345000.0
13433,68900.0
13434,280000.0
13435,230000.0
13436,175000.0
13437,125000.0
13438,580000.0
13439,129000.0
13440,135000.0
13441,120000.0
13442,90000.0
13443,240000.0
13444,210000.0
13445,204000.0
13446,180000.0
13447,545000.0
13448,113000.0
13449,239000.0
13450,99900.0
13451,85000.0
13452,220000.0
13453,110000.0
13454,154000.0
13455,185000.0
13456,172000.0
13457,112000.0
13458,349000.0
13459,85000.0
13460,170000.0
13461,158000.0
13462,75000.0
13463,25750.0
13464,248000.0
13465,235000.0
13466,269000.0
13467,79900.0
13468,258000.0
13469,298000.0
13470,107000.0
13471,140000.0
13472,115000.0
13473,160000.0
13474,480000.0
13475,222000.0
13476,129900.0
13477,47500.0
13478,141500.0
13479,165000.0
13480,105000.0
13481,118000.0
13482,234000.0
13483,79500.0
13484,73000.0
13485,180000.0
13486,215000.0
13487,110000.0
13488,158000.0
13489,185000.0
13490,187000.0
13491,94000.0
13492,387000.0
13493,95000.0
13494,107000.0
13495,95000.0
13496,89900.0
13497,148500.0
13498,97000.0
13499,135000.0
13500,200000.0
13501,199000.0
13502,109500.0
13503,130000.0
13504,185000.0
13505,679900.0
13506,450000.0
13507,298000.0
13508,99000.0
13509,119900.0
13510,55000.0
13511,105000.0
13512,215000.0
13513,260000.0
13514,410000.0
13515,135000.0
13516,87103.0
13517,95000.0
13518,130000.0
13519,105900.0
13520,85000.0
13521,79000.0
13522,58000.0
13523,145000.0
13524,105000.0
13525,230000.0
13526,125000.0
13527,80000.0
13528,84500.0
13529,109000.0
13530,105000.0
13531,139900.0
13532,82000.0
13533,398000.0
13534,64900.0
13535,149900.0
13536,105000.0
13537,89000.0
13538,140000.0
13539,155000.0
13540,135000.0
13541,56256.0
13542,134900.0
13543,299000.0
13544,190000.0
13545,59000.0
13546,220000.0
13547,180000.0
13548,159000.0
13549,204900.0
13550,135000.0
13551,225000.0
13552,153000.0
13553,225000.0
13554,240000.0
13555,90000.0
13556,79000.0
13557,129000.0
13558,286000.0
13559,147000.0
13560,104200.0
13561,95000.0
13562,73000.0
13563,114900.0
13564,39900.0
13565,180000.0
13566,198000.0
13567,72000.0
13568,145000.0
13569,75000.0
13570,269800.0
13571,180000.0
13572,76000.0
13573,550000.0
13574,180000.0
13575,110000.0
13576,117000.0
13577,150000.0
13578,195000.0
13579,51000.0
13580,217300.0
13581,190000.0
13582,155000.0
13583,74000.0
13584,217500.0
13585,62000.0
13586,240000.0
13587,255000.0
13588,381000.0
13589,160000.0
13590,430000.0
13591,680000.0
13592,79900.0
13593,139000.0
13594,120000.0
13595,110000.0
13596,240000.0
13597,144000.0
13598,162000.0
13599,88000.0
13600,260000.0
13601,93000.0
13602,125000.0
13603,99000.0
13604,80000.0
13605,145000.0
13606,91116.0
13607,110000.0
13608,63000.0
13609,175000.0
13610,104000.0
13611,102589.0
13612,83000.0
13613,162000.0
13614,615000.0
13615,145000.0
13616,118000.0
13617,77000.0
13618,64000.0
13619,287000.0
13620,179000.0
13621,109000.0
13622,105000.0
13623,295000.0
13624,47000.0
13625,164500.0
13626,92000.0
13627,123000.0
13628,155000.0
13629,115000.0
13630,139500.0
13631,299000.0
13632,98500.0
13633,250000.0
13634,87000.0
13635,240000.0
13636,169467.0
13637,155000.0
13638,238000.0
13639,75000.0
13640,399000.0
13641,132000.0
13642,118000.0
13643,180000.0
13644,129000.0
13645,68000.0
13646,79000.0
13647,92900.0
13648,79800.0
13649,270000.0
13650,298000.0
13651,230000.0
13652,124000.0
13653,57000.0
13654,89000.0
13655,187000.0
13656,109000.0
13657,135000.0
13658,199000.0
13659,134600.0
13660,108000.0
13661,100560.0
13662,109900.0
13663,69000.0
13664,128205.0
13665,199000.0
13666,98900.0
13667,48000.0
13668,169000.0
13669,64000.0
13670,139000.0
13671,335000.0
13672,130000.0
13673,116000.0
13674,128000.0
13675,259000.0
13676,360000.0
13677,310000.0
13678,259000.0
13679,196000.0
13680,315900.0
13681,206000.0
13682,87000.0
13683,99000.0
13684,194900.0
13685,620000.0
13686,85000.0
13687,525000.0
13688,155000.0
13689,260000.0
13690,310000.0
13691,118000.0
13692,132000.0
13693,117000.0
13694,115000.0
13695,128500.0
13696,200000.0
13697,138000.0
13698,55000.0
13699,106369.0
13700,285000.0
13701,85000.0
13702,240000.0
13703,80000.0
13704,74000.0
13705,75000.0
13706,45000.0
13707,596900.0
13708,75000.0
13709,300000.0
13710,240000.0
13711,148000.0
13712,250000.0
13713,223600.0
13714,104000.0
13715,175000.0
13716,105000.0
13717,205000.0
13718,89000.0
13719,110000.0
13720,87000.0
13721,350000.0
13722,235000.0
13723,58000.0
13724,240000.0
13725,240000.0
13726,395000.0
13727,120000.0
13728,280000.0
13729,145000.0
13730,229000.0
13731,399000.0
13732,52000.0
13733,197512.0
13734,185000.0
13735,130000.0
13736,55000.0
13737,36149.0
13738,169000.0
13739,155900.0
13740,229500.0
13741,278000.0
13742,119900.0
13743,95000.0
13744,139900.0
13745,185000.0
13746,370000.0
13747,119999.0
13748,100000.0
13749,149900.0
13750,78000.0
13751,480000.0
13752,150000.0
13753,220000.0
13754,45000.0
13755,70000.0
13756,50000.0
13757,635000.0
13758,80000.0
13759,72600.0
13760,138000.0
13761,79000.0
13762,450000.0
13763,550000.0
13764,55000.0
13765,112000.0
13766,300000.0
13767,75387.0
13768,112000.0
13769,100000.0
13770,53900.0
13771,139000.0
13772,143000.0
13773,175000.0
13774,145000.0
13775,55000.0
13776,160000.0
13777,239000.0
13778,480000.0
13779,72000.0
13780,123000.0
13781,125000.0
13782,75000.0
13783,99000.0
13784,146000.0
13785,185000.0
13786,200000.0
13787,150000.0
13788,104000.0
13789,134000.0
13790,130000.0
13791,210000.0
13792,83600.0
13793,290000.0
13794,95000.0
13795,145000.0
13796,119000.0
13797,45000.0
13798,153000.0
13799,75000.0
13800,94500.0
13801,254900.0
13802,159000.0
13803,93000.0
13804,210000.0
13805,38000.0
13806,330000.0
13807,154900.0
13808,119900.0
13809,559000.0
13810,135000.0
13811,250000.0
13812,148000.0
13813,305000.0
13814,230000.0
13815,64900.0
13816,168000.0
13817,395000.0
13818,160000.0
13819,49500.0
13820,160000.0
13821,98000.0
13822,670000.0
13823,178000.0
13824,65000.0
13825,290000.0
13826,139000.0
13827,47000.0
13828,88000.0
13829,129000.0
13830,480000.0
13831,85000.0
13832,138000.0
13833,119000.0
13834,58000.0
13835,122000.0
13836,196000.0
13837,90000.0
13838,132100.0
13839,99000.0
13840,108000.0
13841,160000.0
13842,134000.0
13843,197900.0
13844,179000.0
13845,399000.0
13846,77900.0
13847,116000.0
13848,199000.0
13849,59000.0
13850,131000.0
13851,398000.0
13852,90000.0
13853,290000.0
13854,299000.0
13855,380000.0
13856,79600.0
13857,79000.0
13858,310000.0
13859,138000.0
13860,325000.0
13861,137000.0
13862,299000.0
13863,59000.0
13864,235000.0
13865,135000.0
13866,140000.0
13867,148000.0
13868,160000.0
13869,110000.0
13870,109000.0
13871,125500.0
13872,86000.0
13873,288000.0
13874,355000.0
13875,142000.0
13876,299000.0
13877,90000.0
13878,68000.0
13879,99000.0
13880,125000.0
13881,129000.0
13882,92000.0
13883,280000.0
13884,145000.0
13885,105000.0
13886,158000.0
13887,139000.0
13888,103000.0
13889,208000.0
13890,120000.0
13891,549000.0
13892,335000.0
13893,120000.0
13894,59900.0
13895,123900.0
13896,190000.0
13897,149000.0
13898,82000.0
13899,105000.0
13900,85000.0
13901,190000.0
13902,110000.0
13903,165000.0
13904,125000.0
13905,135000.0
13906,75000.0
13907,125000.0
13908,134900.0
13909,89900.0
13910,40000.0
13911,210000.0
13912,110500.0
13913,240000.0
13914,75000.0
13915,185000.0
13916,120000.0
13917,160000.0
13918,440000.0
13919,425000.0
13920,290000.0
13921,99000.0
13922,228828.0
13923,68000.0
13924,75000.0
13925,165000.0
13926,289000.0
13927,55000.0
13928,489000.0
13929,530000.0
13930,450000.0
13931,350000.0
13932,64900.0
13933,185000.0
13934,110000.0
13935,49999.0
13936,138000.0
13937,459000.0
13938,65000.0
13939,83475.0
13940,179500.0
13941,70000.0
13942,530000.0
13943,76500.0
13944,275000.0
13945,112000.0
13946,85000.0
13947,105000.0
13948,189900.0
13949,72000.0
13950,360000.0
13951,109000.0
13952,156000.0
13953,180000.0
13954,155000.0
13955,95000.0
13956,219000.0
13957,385000.0
13958,240000.0
13959,85000.0
13960,380000.0
13961,109800.0
13962,64040.0
13963,145000.0
13964,62000.0
13965,120000.0
13966,79000.0
13967,80000.0
13968,99999.0
13969,110000.0
13970,114900.0
13971,120000.0
13972,125000.0
13973,150000.0
13974,180000.0
13975,290000.0
13976,280000.0
13977,54000.0
13978,240000.0
13979,76000.0
13980,110000.0
13981,247900.0
13982,93818.0
13983,110000.0
13984,355000.0
13985,179000.0
13986,210000.0
13987,43800.0
13988,70000.0
13989,64900.0
13990,390000.0
13991,108000.0
13992,189000.0
13993,170000.0
13994,89000.0
13995,126000.0
13996,39500.0
13997,87000.0
13998,389000.0
13999,140800.0
14000,280000.0
14001,95000.0
14002,350000.0
14003,93000.0
14004,94900.0
14005,145000.0
14006,98000.0
14007,58000.0
14008,120000.0
14009,169000.0
14010,189000.0
14011,170000.0
14012,49000.0
14013,220000.0
14014,135000.0
14015,135000.0
14016,110000.0
14017,99000.0
14018,138000.0
14019,190000.0
14020,520000.0
14021,104000.0
14022,154000.0
14023,220000.0
14024,159900.0
14025,220000.0
14026,61900.0
14027,360000.0
14028,66000.0
14029,200000.0
14030,89000.0
14031,59000.0
14032,160000.0
14033,160000.0
14034,255000.0
14035,130000.0
14036,120000.0
14037,97200.0
14038,119000.0
14039,469000.0
14040,149900.0
14041,39000.0
14042,78000.0
14043,64257.0
14044,150000.0
14045,220000.0
14046,55000.0
14047,380000.0
14048,450000.0
14049,45000.0
14050,114537.0
14051,175000.0
14052,35900.0
14053,480000.0
14054,350000.0
14055,70950.0
14056,88000.0
14057,93000.0
14058,75000.0
14059,132000.0
14060,157000.0
14061,93000.0
14062,137001.0
14063,95000.0
14064,145000.0
14065,425000.0
14066,58000.0
14067,92000.0
14068,150000.0
14069,241050.0
14070,260000.0
14071,120000.0
14072,90000.0
14073,117539.0
14074,156000.0
14075,225000.0
14076,125000.0
14077,87500.0
14078,135000.0
14079,55000.0
14080,80000.0
14081,390000.0
14082,88934.0
14083,85000.0
14084,223000.0
14085,49900.0
14086,210000.0
14087,115000.0
14088,125000.0
14089,290000.0
14090,145000.0
14091,129000.0
14092,175000.0
14093,243000.0
14094,125000.0
14095,118000.0
14096,168000.0
14097,179000.0
14098,270000.0
14099,119900.0
14100,170000.0
14101,99000.0
14102,44900.0
14103,122000.0
14104,89000.0
14105,51000.0
14106,115000.0
14107,184000.0
14108,160000.0
14109,370000.0
14110,115000.0
14111,215000.0
14112,84900.0
14113,550000.0
14114,122000.0
14115,55000.0
14116,46000.0
14117,465000.0
14118,198000.0
14119,283000.0
14120,75000.0
14121,250000.0
14122,74999.0
14123,88000.0
14124,370000.0
14125,162000.0
14126,199000.0
14127,70000.0
14128,140000.0
14129,165000.0
14130,140000.0
14131,87000.0
14132,149000.0
14133,65000.0
14134,63000.0
14135,168000.0
14136,235000.0
14137,90000.0
14138,87000.0
14139,160000.0
14140,119500.0
14141,115000.0
14142,136500.0
14143,104500.0
14144,199000.0
14145,240000.0
14146,88000.0
14147,123000.0
14148,119000.0
14149,144000.0
14150,81900.0
14151,160000.0
14152,135000.0
14153,125000.0
14154,55000.0
14155,255000.0
14156,120000.0
14157,85561.0
14158,122000.0
14159,155000.0
14160,60000.0
14161,82840.0
14162,50500.0
14163,54000.0
14164,154000.0
14165,160000.0
14166,160000.0
14167,124900.0
14168,74990.0
14169,300000.0
14170,690000.0
14171,72000.0
14172,380000.0
14173,165000.0
14174,89000.0
14175,109000.0
14176,99000.0
14177,149000.0
14178,85000.0
14179,150000.0
14180,95000.0
14181,170000.0
14182,460000.0
14183,129000.0
14184,90000.0
14185,129000.0
14186,190000.0
14187,52545.0
14188,390000.0
14189,220000.0
14190,125000.0
14191,46420.0
14192,280000.0
14193,690000.0
14194,89999.0
14195,276191.0
14196,150000.0
14197,119000.0
14198,120000.0
14199,205000.0
14200,135000.0
14201,199900.0
14202,234500.0
14203,245000.0
14204,220000.0
14205,230000.0
14206,185000.0
14207,85000.0
14208,140000.0
14209,89900.0
14210,85000.0
14211,140000.0
14212,98000.0
14213,240000.0
14214,119000.0
14215,125000.0
14216,80000.0
14217,265000.0
14218,115000.0
14219,119000.0
14220,105000.0
14221,229000.0
14222,210000.0
14223,72103.0
14224,93500.0
14225,186000.0
14226,57000.0
14227,130000.0
14228,170000.0
14229,75000.0
14230,82000.0
14231,265000.0
14232,200000.0
14233,170000.0
14234,530000.0
14235,181000.0
14236,103000.0
14237,280000.0
14238,88000.0
14239,125000.0
14240,84000.0
14241,89000.0
14242,150000.0
14243,115000.0
14244,81000.0
14245,160000.0
14246,177000.0
14247,130000.0
14248,54000.0
14249,205000.0
14250,125000.0
14251,165000.0
14252,65500.0
14253,85000.0
14254,100000.0
14255,90000.0
14256,70000.0
14257,113000.0
14258,80000.0
14259,580000.0
14260,75500.0
14261,530000.0
14262,75000.0
14263,265000.0
14264,195000.0
14265,189000.0
14266,55000.0
14267,118000.0
14268,75000.0
14269,82500.0
14270,123000.0
14271,210000.0
14272,133000.0
14273,185000.0
14274,135000.0
14275,85000.0
14276,115000.0
14277,108000.0
14278,78000.0
14279,124000.0
14280,92000.0
14281,230000.0
14282,435000.0
14283,55000.0
14284,177000.0
14285,179000.0
14286,94000.0
14287,95000.0
14288,72000.0
14289,120000.0
14290,105000.0
14291,161226.0
14292,115000.0
14293,62000.0
14294,145000.0
14295,139000.0
14296,269000.0
14297,75000.0
14298,98000.0
14299,75000.0
14300,99999.0
14301,70000.0
14302,100000.0
14303,85000.0
14304,81500.0
14305,135900.0
14306,239900.0
14307,79900.0
14308,115000.0
14309,62000.0
14310,71000.0
14311,95000.0
14312,105000.0
14313,119800.0
14314,105000.0
14315,59295.0
14316,234000.0
14317,70000.0
14318,53000.0
14319,189000.0
14320,50000.0
14321,115000.0
14322,115000.0
14323,298000.0
14324,123900.0
14325,97000.0
14326,144000.0
14327,260000.0
14328,185000.0
14329,112000.0
14330,45000.0
14331,129000.0
14332,131000.0
14333,120000.0
14334,99000.0
14335,115000.0
14336,84000.0
14337,390000.0
14338,98000.0
14339,280000.0
14340,129000.0
14341,250000.0
14342,115000.0
14343,160000.0
14344,44900.0
14345,124000.0
14346,160000.0
14347,398000.0
14348,162000.0
14349,142000.0
14350,250000.0
14351,145000.0
14352,115000.0
14353,125000.0
14354,93000.0
14355,39204.0
14356,127000.0
14357,70000.0
14358,115000.0
14359,131000.0
14360,180000.0
14361,225000.0
14362,120000.0
14363,110000.0
14364,180000.0
14365,81000.0
14366,69000.0
14367,118000.0
14368,97000.0
14369,549000.0
14370,500000.0
14371,105000.0
14372,79000.0
14373,112500.0
14374,530000.0
14375,110000.0
14376,215000.0
14377,93000.0
14378,320000.0
14379,275000.0
14380,119000.0
14381,64000.0
14382,66000.0
14383,110000.0
14384,160000.0
14385,125000.0
14386,110000.0
14387,195000.0
14388,187000.0
14389,90000.0
14390,320000.0
14391,67000.0
14392,107000.0
14393,118000.0
14394,128000.0
14395,328000.0
14396,100000.0
14397,245000.0
14398,194000.0
14399,159900.0
14400,210000.0
14401,145000.0
14402,78700.0
14403,139000.0
14404,220000.0
14405,243000.0
14406,100000.0
14407,179000.0
14408,98400.0
14409,210000.0
14410,79000.0
14411,135000.0
14412,120000.0
14413,149000.0
14414,44000.0
14415,470000.0
14416,130000.0
14417,159000.0
14418,72078.0
14419,360000.0
14420,250000.0
14421,109000.0
14422,125000.0
14423,250000.0
14424,258900.0
14425,120000.0
14426,124000.0
14427,125000.0
14428,139000.0
14429,179000.0
14430,100000.0
14431,130000.0
14432,440000.0
14433,90000.0
14434,140000.0
14435,110000.0
14436,165000.0
14437,180000.0
14438,208000.0
14439,161000.0
14440,175000.0
14441,270000.0
14442,148000.0
14443,206000.0
14444,124000.0
14445,85000.0
14446,145000.0
14447,60000.0
14448,470000.0
14449,185000.0
14450,118000.0
14451,690000.0
14452,139000.0
14453,88800.0
14454,114000.0
14455,189000.0
14456,185000.0
14457,152000.0
14458,150000.0
14459,65000.0
14460,96000.0
14461,115000.0
14462,340000.0
14463,79000.0
14464,195000.0
14465,161740.0
14466,119500.0
14467,89000.0
14468,143000.0
14469,84000.0
14470,250000.0
14471,511391.0
14472,169000.0
14473,130000.0
14474,148800.0
14475,220000.0
14476,159000.0
14477,230000.0
14478,498000.0
14479,60000.0
14480,195000.0
14481,125000.0
14482,258000.0
14483,70000.0
14484,125000.0
14485,510000.0
14486,165000.0
14487,110000.0
14488,180000.0
14489,250000.0
14490,149000.0
14491,131084.0
14492,145000.0
14493,140000.0
14494,159000.0
14495,95000.0
14496,90000.0
14497,285000.0
14498,203109.0
14499,94000.0
14500,120000.0
14501,79000.0
14502,209000.0
14503,129000.0
14504,330000.0
14505,150000.0
14506,325000.0
14507,84500.0
14508,147000.0
14509,128000.0
14510,70000.0
14511,97000.0
14512,117000.0
14513,143000.0
14514,179900.0
14515,107000.0
14516,230000.0
14517,93000.0
14518,199000.0
14519,69900.0
14520,80000.0
14521,140000.0
14522,185000.0
14523,105000.0
14524,92000.0
14525,249000.0
14526,90000.0
14527,116500.0
14528,270000.0
14529,100000.0
14530,125000.0
14531,75000.0
14532,250000.0
14533,122000.0
14534,180000.0
14535,155000.0
14536,99900.0
14537,145559.0
14538,275000.0
14539,310000.0
14540,115600.0
14541,103000.0
14542,285000.0
14543,95000.0
14544,200000.0
14545,340000.0
14546,160000.0
14547,98000.0
14548,139000.0
14549,130000.0
14550,110000.0
14551,108323.0
14552,590000.0
14553,99000.0
14554,79200.0
14555,80000.0
14556,175000.0
14557,75000.0
14558,96500.0
14559,147000.0
14560,95000.0
14561,235000.0
14562,200000.0
14563,189000.0
14564,105000.0
14565,85000.0
14566,185000.0
14567,250000.0
14568,95000.0
14569,190000.0
14570,115000.0
14571,100000.0
14572,79000.0
14573,113900.0
14574,180000.0
14575,185000.0
14576,220000.0
14577,147800.0
14578,192000.0
14579,99000.0
14580,82000.0
14581,193000.0
14582,295000.0
14583,245000.0
14584,112500.0
14585,270000.0
14586,220000.0
14587,229000.0
14588,128000.0
14589,110000.0
14590,440000.0
14591,128000.0
14592,105000.0
14593,121402.0
14594,130000.0
14595,120000.0
14596,175000.0
14597,238500.0
14598,179900.0
14599,289000.0
14600,79000.0
14601,59500.0
14602,128000.0
14603,89000.0
14604,353000.0
14605,100000.0
14606,97000.0
14607,135000.0
14608,225000.0
14609,250000.0
14610,124000.0
14611,98000.0
14612,120000.0
14613,130000.0
14614,75000.0
14615,265000.0
14616,85000.0
14617,90000.0
14618,238000.0
14619,88000.0
14620,195000.0
14621,68000.0
14622,65000.0
14623,84000.0
14624,139000.0
14625,145000.0
14626,75000.0
14627,135000.0
14628,48990.0
14629,45000.0
14630,240000.0
14631,650000.0
14632,236099.0
14633,450000.0
14634,92000.0
14635,63000.0
14636,30000.0
14637,295000.0
14638,159000.0
14639,349000.0
14640,250000.0
14641,79000.0
14642,69000.0
14643,67000.0
14644,196000.0
14645,35000.0
14646,98900.0
14647,160000.0
14648,115000.0
14649,125000.0
14650,240000.0
14651,289000.0
14652,86000.0
14653,165000.0
14654,235000.0
14655,154000.0
14656,250000.0
14657,60000.0
14658,68000.0
14659,92400.0
14660,143000.0
14661,210000.0
14662,85000.0
14663,82000.0
14664,530000.0
14665,170000.0
14666,150000.0
14667,60000.0
14668,118000.0
14669,159000.0
14670,200000.0
14671,490000.0
14672,450000.0
14673,500000.0
14674,190000.0
14675,75000.0
14676,199000.0
14677,159000.0
14678,49000.0
14679,115000.0
14680,203632.0
14681,60000.0
14682,250000.0
14683,220000.0
14684,90000.0
14685,120000.0
14686,113000.0
14687,119900.0
14688,90000.0
14689,75000.0
14690,136000.0
14691,295000.0
14692,159900.0
14693,179500.0
14694,390000.0
14695,530000.0
14696,99455.0
14697,129000.0
14698,695000.0
14699,85000.0
14700,65000.0
14701,105000.0
14702,225000.0
14703,99000.0
14704,212000.0
14705,110000.0
14706,70000.0
14707,34980.0
14708,99000.0
14709,74000.0
14710,70000.0
14711,55000.0
14712,237000.0
14713,179000.0
14714,97200.0
14715,219000.0
14716,98000.0
14717,78500.0
14718,590000.0
14719,220000.0
14720,398000.0
14721,165000.0
14722,235000.0
14723,78000.0
14724,550000.0
14725,110000.0
14726,255000.0
14727,148000.0
14728,65000.0
14729,305000.0
14730,155000.0
14731,162000.0
14732,89000.0
14733,185000.0
14734,93000.0
14735,69000.0
14736,85000.0
14737,139000.0
14738,73000.0
14739,77500.0
14740,244900.0
14741,265000.0
14742,87000.0
14743,95000.0
14744,158000.0
14745,71170.0
14746,324394.0
14747,129999.0
14748,110000.0
14749,125000.0
14750,298000.0
14751,79000.0
14752,120000.0
14753,63500.0
14754,69900.0
14755,160000.0
14756,125000.0
14757,210000.0
14758,70000.0
14759,68000.0
14760,184900.0
14761,47000.0
14762,58000.0
14763,82000.0
14764,95000.0
14765,156000.0
14766,63750.0
14767,168000.0
14768,165000.0
14769,249000.0
14770,87980.0
14771,145000.0
14772,445000.0
14773,105000.0
14774,80000.0
14775,105000.0
14776,178900.0
14777,114305.0
14778,150000.0
14779,99000.0
14780,79000.0
14781,104900.0
14782,65000.0
14783,300000.0
14784,76000.0
14785,220000.0
14786,202323.0
14787,490000.0
14788,50500.0
14789,70000.0
14790,68000.0
14791,185000.0
14792,220000.0
14793,90000.0
14794,122000.0
14795,84900.0
14796,103500.0
14797,450000.0
14798,69700.0
14799,152000.0
14800,102000.0
14801,85000.0
14802,125000.0
14803,289000.0
14804,207000.0
14805,69000.0
14806,125000.0
14807,152000.0
14808,260000.0
14809,109900.0
14810,67000.0
14811,210000.0
14812,117000.0
14813,50000.0
14814,280000.0
14815,80000.0
14816,285000.0
14817,515000.0
14818,108000.0
14819,265000.0
14820,95000.0
14821,97500.0
14822,440000.0
14823,69990.0
14824,699000.0
14825,64000.0
14826,95000.0
14827,95000.0
14828,125000.0
14829,142000.0
14830,179000.0
14831,235000.0
14832,88000.0
14833,222000.0
14834,248000.0
14835,595000.0
14836,138000.0
14837,140000.0
14838,560000.0
14839,158000.0
14840,118000.0
14841,159000.0
14842,90000.0
14843,66600.0
14844,94000.0
14845,640000.0
14846,129500.0
14847,89000.0
14848,157000.0
14849,94000.0
14850,134000.0
14851,135000.0
14852,110000.0
14853,88000.0
14854,290000.0
14855,620000.0
14856,44800.0
14857,180000.0
14858,215000.0
14859,48000.0
14860,60000.0
14861,96000.0
14862,247000.0
14863,128000.0
14864,260000.0
14865,169000.0
14866,149900.0
14867,81203.0
14868,160000.0
14869,310000.0
14870,220000.0
14871,310000.0
14872,565000.0
14873,43000.0
14874,360000.0
14875,200000.0
14876,129000.0
14877,125000.0
14878,130180.0
14879,80000.0
14880,55000.0
14881,62000.0
14882,520000.0
14883,78000.0
14884,469000.0
14885,80438.0
14886,88000.0
14887,198000.0
14888,260000.0
14889,220000.0
14890,99000.0
14891,115000.0
14892,192000.0
14893,180000.0
14894,52500.0
14895,104000.0
14896,89000.0
14897,110000.0
14898,143000.0
14899,215000.0
14900,109000.0
14901,299000.0
14902,85000.0
14903,86000.0
14904,92950.0
14905,145000.0
14906,55000.0
14907,160000.0
14908,102000.0
14909,137000.0
14910,198000.0
14911,118000.0
14912,115000.0
14913,290000.0
14914,279000.0
14915,125000.0
14916,450000.0
14917,199900.0
14918,360000.0
14919,249000.0
14920,238000.0
14921,117000.0
14922,68000.0
14923,95000.0
14924,105000.0
14925,159000.0
14926,260000.0
14927,85000.0
14928,295000.0
14929,310000.0
14930,130000.0
14931,147000.0
14932,67960.0
14933,63000.0
14934,110000.0
14935,85000.0
14936,185000.0
14937,69000.0
14938,349000.0
14939,380000.0
14940,61000.0
14941,255000.0
14942,90000.0
14943,390000.0
14944,449500.0
14945,118000.0
14946,148000.0
14947,270000.0
14948,220000.0
14949,160000.0
14950,649900.0
14951,180000.0
14952,108000.0
14953,120000.0
14954,145000.0
14955,92000.0
14956,135000.0
14957,104900.0
14958,390000.0
14959,63000.0
14960,217000.0
14961,135000.0
14962,150000.0
14963,85000.0
14964,250000.0
14965,84000.0
14966,85000.0
14967,50000.0
14968,145000.0
14969,219782.0
14970,79800.0
14971,320000.0
14972,180000.0
14973,86000.0
14974,60000.0
14975,99000.0
14976,165000.0
14977,245000.0
14978,129000.0
14979,94000.0
14980,289000.0
14981,78000.0
14982,98000.0
14983,120000.0
14984,149000.0
14985,329000.0
14986,175000.0
14987,285000.0
14988,350000.0
14989,134000.0
14990,178000.0
14991,85000.0
14992,129000.0
14993,129000.0
14994,40000.0
14995,63000.0
14996,73000.0
14997,105000.0
14998,165000.0
14999,50000.0
15000,99900.0
15001,220000.0
15002,60000.0
15003,135000.0
15004,80000.0
15005,150000.0
15006,88000.0
15007,132000.0
15008,285000.0
15009,69000.0
15010,205000.0
15011,140000.0
15012,215000.0
15013,265000.0
15014,74900.0
15015,110000.0
15016,54000.0
15017,73000.0
15018,95000.0
15019,320000.0
15020,200000.0
15021,89000.0
15022,210000.0
15023,298000.0
15024,169000.0
15025,89900.0
15026,250000.0
15027,62100.0
15028,270000.0
15029,148000.0
15030,318000.0
15031,115000.0
15032,290000.0
15033,125000.0
15034,109000.0
15035,60000.0
15036,250000.0
15037,96900.0
15038,82000.0
15039,350000.0
15040,108000.0
15041,275000.0
15042,149000.0
15043,108000.0
15044,250000.0
15045,120000.0
15046,152000.0
15047,148000.0
15048,70000.0
15049,164900.0
15050,135500.0
15051,218000.0
15052,105000.0
15053,430000.0
15054,95000.0
15055,89000.0
15056,85000.0
15057,189000.0
15058,140000.0
15059,130000.0
15060,155840.0
15061,90000.0
15062,368000.0
15063,62000.0
15064,89000.0
15065,545000.0
15066,480000.0
15067,150000.0
15068,99000.0
15069,80000.0
15070,89900.0
15071,69900.0
15072,152000.0
15073,145000.0
15074,105000.0
15075,128000.0
15076,155000.0
15077,85000.0
15078,125000.0
15079,149500.0
15080,78000.0
15081,200000.0
15082,267000.0
